商品名称	合约名称	开盘价		最高价		最低价		收盘价		前结算价	结算价		涨跌		涨跌1		Delta		成交量		持仓量		持仓量变化	成交额		行权量		
豆粕		m1709-C-2400	443.5		443.5		391		391.5		473		413		-81.5		-60		1		82		302		12		33.62		0		
豆粕		m1709-C-2450	393		393		341.5		354.5		423		363		-68.5		-60		1		62		268		-18		21.59		0		
豆粕		m1709-C-2500	340		340		290.5		298.5		373		313.5		-74.5		-59.5		0.99		32		554		4		9.57		0		
豆粕		m1709-C-2550	295		295		248.5		250		324		265.5		-74		-58.5		0.96		226		578		112		57.14		0		
豆粕		m1709-C-2600	246		250		195		206		276		219		-70		-57		0.92		350		902		160		74.69		0		
豆粕		m1709-C-2650	197.5		205		154.5		165		229.5		175		-64.5		-54.5		0.86		454		1,308		166		74.06		0		
豆粕		m1709-C-2700	153.5		161.5		110		120		185.5		135		-65.5		-50.5		0.77		344		2,080		18		42.25		0		
豆粕		m1709-C-2750	116		121.5		77.5		87		145.5		100.5		-58.5		-45		0.66		1,226		2,690		202		110.13		0		
豆粕		m1709-C-2800	82		89		54		60		110		71.5		-50		-38.5		0.54		1,888		3,342		598		116.1		0		
豆粕		m1709-C-2850	57		65		36.5		41		80		48.5		-39		-31.5		0.42		6,318		7,786		1,780		311.42		0		
豆粕		m1709-C-2900	39		46.5		23.5		27		56		31.5		-29		-24.5		0.31		6,044		8,250		356		198.49		0		
豆粕		m1709-C-2950	28		32.5		16		17.5		37.5		19		-20		-18.5		0.21		3,650		5,936		-648		88.79		0		
豆粕		m1709-C-3000	18		24		11		13		24		11		-11		-13		0.14		3,494		9,228		136		64.42		0		
豆粕		m1709-C-3050	14		17		7.5		8.5		14.5		6		-6		-8.5		0.08		1,470		4,820		304		17.53		0		
豆粕		m1709-C-3100	10		12		5		5.5		8.5		3		-3		-5.5		0.05		2,226		5,728		778		19.23		0		
豆粕		m1709-C-3150	7		9		3.5		3.5		4.5		1.5		-1		-3		0.03		1,116		1,944		482		6.15		0		
豆粕		m1709-P-2400	1		1		0.5		1		0.5		0.5		0.5		0		-0.01		320		1,824		-20		0.28		0		
豆粕		m1709-P-2450	1.5		1.5		1		1		0.5		0.5		0.5		0		-0.01		86		886		-24		0.13		0		
豆粕		m1709-P-2500	2		2.5		1.5		1.5		0.5		1		1		0.5		-0.02		520		4,760		-390		0.96		0		
豆粕		m1709-P-2550	2.5		3.5		2.5		3.5		1		2.5		2.5		1.5		-0.04		954		3,768		-856		3.3		0		
豆粕		m1709-P-2600	6		7		4.5		6.5		3		6		3.5		3		-0.08		852		6,060		104		5.24		0		
豆粕		m1709-P-2650	8.5		12.5		8		11		6.5		12		4.5		5.5		-0.14		1,272		6,290		-528		13.97		0		
豆粕		m1709-P-2700	15		56		13		19.5		12.5		22.5		7		10		-0.23		3,274		6,848		-368		62.54		0		
豆粕		m1709-P-2750	25.5		39		23		33		22.5		37.5		10.5		15		-0.34		3,850		7,884		282		123.38		0		
豆粕		m1709-P-2800	46		69		41		54.5		37		58.5		17.5		21.5		-0.46		4,268		4,378		-642		225.17		0		
豆粕		m1709-P-2850	70.5		98.5		64.5		87		57		85.5		30		28.5		-0.58		3,324		3,478		-312		265.18		0		
豆粕		m1709-P-2900	100		136.5		97.5		123.5		83		118		40.5		35		-0.69		2,060		1,596		-646		240.14		0		
豆粕		m1709-P-2950	140.5		178.5		134.5		165		114.5		156		50.5		41.5		-0.79		578		714		-58		93.41		0		
